date,weekday,menu,sales,temp,event
2024-04-19,Fri,라면(그릇),31,12.7,0
2024-04-19,Fri,치즈라면(그릇),25,14.8,0
2024-04-19,Fri,우동(그릇),23,16.5,0
2024-04-19,Fri,떡볶이(접시),29,15.5,0
2024-04-19,Fri,라볶이(접시),18,18.6,0
2024-04-19,Fri,비빔냉면(그릇),14,19.4,0
2024-04-19,Fri,물냉면(그릇),14,14.3,0
2024-04-19,Fri,돈가스(접시),37,12.3,0
2024-04-19,Fri,제육덮밥(그릇),23,17.9,0
2024-04-19,Fri,오므라이스(그릇),27,15.7,0
2024-04-19,Fri,만두(접시),17,13.4,0
2024-04-19,Fri,어묵탕(그릇),12,19.9,0
2024-04-20,Sat,원조김밥(줄),61,16.2,1
2024-04-20,Sat,참치김밥(줄),55,18.0,0
2024-04-20,Sat,치즈김밥(줄),37,11.3,0
2024-04-20,Sat,라면(그릇),37,15.6,0
2024-04-20,Sat,치즈라면(그릇),33,19.9,0
2024-04-20,Sat,우동(그릇),25,16.8,0
2024-04-20,Sat,떡볶이(접시),39,13.1,0
2024-04-20,Sat,라볶이(접시),20,19.6,0
2024-04-20,Sat,비빔냉면(그릇),18,18.0,0
2024-04-20,Sat,물냉면(그릇),18,16.4,1
2024-04-20,Sat,돈가스(접시),28,12.2,0
2024-04-20,Sat,제육덮밥(그릇),26,17.2,0
2024-04-20,Sat,오므라이스(그릇),23,17.4,0
2024-04-20,Sat,만두(접시),21,19.2,1
2024-04-20,Sat,어묵탕(그릇),14,14.4,0
2024-04-21,Sun,원조김밥(줄),64,11.8,1
2024-04-21,Sun,참치김밥(줄),51,14.4,0
2024-04-21,Sun,치즈김밥(줄),37,18.8,0
2024-04-21,Sun,라면(그릇),36,18.6,0
2024-04-21,Sun,치즈라면(그릇),29,14.6,0
2024-04-21,Sun,우동(그릇),22,16.4,0
2024-04-21,Sun,떡볶이(접시),34,14.9,0
2024-04-21,Sun,라볶이(접시),21,19.8,0
2024-04-21,Sun,비빔냉면(그릇),15,17.2,0
2024-04-21,Sun,물냉면(그릇),19,15.6,0
2024-04-21,Sun,돈가스(접시),23,13.9,1
2024-04-21,Sun,제육덮밥(그릇),24,17.7,0
2024-04-21,Sun,오므라이스(그릇),19,10.1,0
2024-04-21,Sun,만두(접시),20,18.8,0
2024-04-21,Sun,어묵탕(그릇),13,16.3,0
2024-04-22,Mon,원조김밥(줄),38,15.6,0
2024-04-22,Mon,참치김밥(줄),35,15.5,0
2024-04-22,Mon,치즈김밥(줄),29,11.6,0
2024-04-22,Mon,라면(그릇),26,17.4,0
2024-04-22,Mon,치즈라면(그릇),18,11.4,0
2024-04-22,Mon,우동(그릇),18,19.2,0
2024-04-22,Mon,떡볶이(접시),25,15.0,0
2024-04-22,Mon,라볶이(접시),16,11.6,0
2024-04-22,Mon,비빔냉면(그릇),10,14.9,0
2024-04-22,Mon,물냉면(그릇),13,17.0,0
2024-04-22,Mon,돈가스(접시),20,12.3,0
2024-04-22,Mon,제육덮밥(그릇),15,11.2,0
2024-04-22,Mon,오므라이스(그릇),24,11.3,0
2024-04-22,Mon,만두(접시),13,12.6,0
2024-04-22,Mon,어묵탕(그릇),9,15.1,0
2024-04-23,Tue,원조김밥(줄),43,11.6,0
2024-04-23,Tue,참치김밥(줄),35,17.4,0
2024-04-23,Tue,치즈김밥(줄),26,19.7,0
2024-04-23,Tue,라면(그릇),27,10.7,0
2024-04-23,Tue,치즈라면(그릇),21,19.8,0
2024-04-23,Tue,우동(그릇),18,12.5,0
2024-04-23,Tue,떡볶이(접시),25,12.5,0
2024-04-23,Tue,라볶이(접시),14,15.5,0
2024-04-23,Tue,비빔냉면(그릇),13,13.0,0
2024-04-23,Tue,물냉면(그릇),14,11.1,0
2024-04-23,Tue,돈가스(접시),18,19.3,0
2024-04-23,Tue,제육덮밥(그릇),17,14.6,0
2024-04-23,Tue,오므라이스(그릇),16,19.9,0
2024-04-23,Tue,만두(접시),14,10.6,0
2024-04-23,Tue,어묵탕(그릇),9,11.5,0
2024-04-24,Wed,원조김밥(줄),63,16.1,0
2024-04-24,Wed,참치김밥(줄),34,18.5,0
2024-04-24,Wed,치즈김밥(줄),34,19.0,0
2024-04-24,Wed,라면(그릇),26,10.4,0
2024-04-24,Wed,치즈라면(그릇),20,18.6,0
2024-04-24,Wed,우동(그릇),21,18.5,0
2024-04-24,Wed,떡볶이(접시),26,19.9,0
2024-04-24,Wed,라볶이(접시),17,12.1,0
2024-04-24,Wed,비빔냉면(그릇),14,13.7,0
2024-04-24,Wed,물냉면(그릇),15,10.2,0
2024-04-24,Wed,돈가스(접시),19,14.4,0
2024-04-24,Wed,제육덮밥(그릇),19,10.5,0
2024-04-24,Wed,오므라이스(그릇),17,12.4,0
2024-04-24,Wed,만두(접시),15,12.9,0
2024-04-24,Wed,어묵탕(그릇),9,14.8,0
2024-04-25,Thu,원조김밥(줄),53,11.7,0
2024-04-25,Thu,참치김밥(줄),38,11.0,0
2024-04-25,Thu,치즈김밥(줄),30,14.6,0
2024-04-25,Thu,라면(그릇),25,13.0,0
2024-04-25,Thu,치즈라면(그릇),21,11.7,0
2024-04-25,Thu,우동(그릇),17,17.1,0
2024-04-25,Thu,떡볶이(접시),26,15.5,0
2024-04-25,Thu,라볶이(접시),16,12.4,0
2024-04-25,Thu,비빔냉면(그릇),12,13.2,0
2024-04-25,Thu,물냉면(그릇),22,18.3,0
2024-04-25,Thu,돈가스(접시),21,14.1,0
2024-04-25,Thu,제육덮밥(그릇),20,10.7,0
2024-04-25,Thu,오므라이스(그릇),16,19.7,0
2024-04-25,Thu,만두(접시),16,12.5,0
2024-04-25,Thu,어묵탕(그릇),10,11.3,0
2024-04-26,Fri,원조김밥(줄),54,13.2,0
2024-04-26,Fri,참치김밥(줄),41,18.9,0
2024-04-26,Fri,치즈김밥(줄),32,18.0,0
2024-04-26,Fri,라면(그릇),33,12.9,0
2024-04-26,Fri,치즈라면(그릇),25,19.7,0
2024-04-26,Fri,우동(그릇),22,15.9,0
2024-04-26,Fri,떡볶이(접시),32,14.0,0
2024-04-26,Fri,라볶이(접시),20,17.6,0
2024-04-26,Fri,비빔냉면(그릇),16,14.6,0
2024-04-26,Fri,물냉면(그릇),17,10.8,0
2024-04-26,Fri,돈가스(접시),25,15.6,0
2024-04-26,Fri,제육덮밥(그릇),24,18.2,0
2024-04-26,Fri,오므라이스(그릇),21,13.4,0
2024-04-26,Fri,만두(접시),17,12.5,0
2024-04-26,Fri,어묵탕(그릇),10,18.2,0
2024-04-27,Sat,원조김밥(줄),60,13.9,0
2024-04-27,Sat,참치김밥(줄),48,19.5,0
2024-04-27,Sat,치즈김밥(줄),60,16.8,1
2024-04-27,Sat,라면(그릇),39,15.6,1
2024-04-27,Sat,치즈라면(그릇),27,16.5,0
2024-04-27,Sat,우동(그릇),24,16.9,0
2024-04-27,Sat,떡볶이(접시),35,16.0,0
2024-04-27,Sat,라볶이(접시),23,18.9,0
2024-04-27,Sat,비빔냉면(그릇),15,12.9,0
2024-04-27,Sat,물냉면(그릇),19,11.7,0
2024-04-27,Sat,돈가스(접시),26,14.2,0
2024-04-27,Sat,제육덮밥(그릇),23,19.0,0
2024-04-27,Sat,오므라이스(그릇),22,16.0,0
2024-04-27,Sat,만두(접시),19,12.4,0
2024-04-27,Sat,어묵탕(그릇),12,17.8,0
2024-04-28,Sun,원조김밥(줄),63,16.9,0
2024-04-28,Sun,참치김밥(줄),46,10.5,0
2024-04-28,Sun,치즈김밥(줄),36,19.8,0
2024-04-28,Sun,라면(그릇),38,10.9,0
2024-04-28,Sun,치즈라면(그릇),27,16.9,0
2024-04-28,Sun,우동(그릇),25,12.6,0
2024-04-28,Sun,떡볶이(접시),32,14.7,0
2024-04-28,Sun,라볶이(접시),22,17.8,0
2024-04-28,Sun,비빔냉면(그릇),17,17.3,0
2024-04-28,Sun,물냉면(그릇),19,10.9,1
2024-04-28,Sun,돈가스(접시),24,19.8,0
2024-04-28,Sun,제육덮밥(그릇),39,13.6,0
2024-04-28,Sun,오므라이스(그릇),19,16.7,0
2024-04-28,Sun,만두(접시),18,19.4,0
2024-04-28,Sun,어묵탕(그릇),13,10.3,0
2024-04-29,Mon,원조김밥(줄),44,18.3,0
2024-04-29,Mon,참치김밥(줄),31,19.2,0
2024-04-29,Mon,치즈김밥(줄),29,13.0,0
2024-04-29,Mon,라면(그릇),23,19.5,0
2024-04-29,Mon,치즈라면(그릇),22,18.0,0
2024-04-29,Mon,우동(그릇),18,15.1,0
2024-04-29,Mon,떡볶이(접시),26,15.3,0
2024-04-29,Mon,라볶이(접시),14,15.3,0
2024-04-29,Mon,비빔냉면(그릇),12,19.8,0
2024-04-29,Mon,물냉면(그릇),18,13.3,0
2024-04-29,Mon,돈가스(접시),17,17.3,0
2024-04-29,Mon,제육덮밥(그릇),15,11.5,0
2024-04-29,Mon,오므라이스(그릇),13,17.7,0
2024-04-29,Mon,만두(접시),13,14.5,0
2024-04-29,Mon,어묵탕(그릇),9,15.6,0
2024-04-30,Tue,원조김밥(줄),47,16.0,0
2024-04-30,Tue,참치김밥(줄),34,15.7,0
2024-04-30,Tue,치즈김밥(줄),30,18.7,0
2024-04-30,Tue,라면(그릇),26,16.5,0
2024-04-30,Tue,치즈라면(그릇),23,14.3,0
2024-04-30,Tue,우동(그릇),19,14.9,0
2024-04-30,Tue,떡볶이(접시),27,19.6,0
2024-04-30,Tue,라볶이(접시),17,13.5,0
2024-04-30,Tue,비빔냉면(그릇),12,18.4,0
2024-04-30,Tue,물냉면(그릇),13,19.6,0
2024-04-30,Tue,돈가스(접시),28,19.8,0
2024-04-30,Tue,제육덮밥(그릇),15,15.0,0
2024-04-30,Tue,오므라이스(그릇),16,19.7,0
2024-04-30,Tue,만두(접시),14,16.6,0
2024-04-30,Tue,어묵탕(그릇),13,16.5,0
2024-05-01,Wed,원조김밥(줄),46,18.9,0
2024-05-01,Wed,참치김밥(줄),40,11.6,0
2024-05-01,Wed,치즈김밥(줄),32,14.2,0
2024-05-01,Wed,라면(그릇),28,20.0,0
2024-05-01,Wed,치즈라면(그릇),24,15.6,0
2024-05-01,Wed,우동(그릇),18,15.6,0
2024-05-01,Wed,떡볶이(접시),30,11.8,0
2024-05-01,Wed,라볶이(접시),16,14.0,0
2024-05-01,Wed,비빔냉면(그릇),11,17.2,0
2024-05-01,Wed,물냉면(그릇),13,15.9,0
2024-05-01,Wed,돈가스(접시),20,19.4,0
2024-05-01,Wed,제육덮밥(그릇),17,10.3,0
2024-05-01,Wed,오므라이스(그릇),17,15.1,0
2024-05-01,Wed,만두(접시),15,19.5,0
2024-05-01,Wed,어묵탕(그릇),9,14.4,0
2024-05-02,Thu,원조김밥(줄),50,16.1,0
2024-05-02,Thu,참치김밥(줄),42,15.2,0
2024-05-02,Thu,치즈김밥(줄),35,10.5,0
2024-05-02,Thu,라면(그릇),27,12.1,0
2024-05-02,Thu,치즈라면(그릇),24,12.5,0
2024-05-02,Thu,우동(그릇),17,17.2,0
2024-05-02,Thu,떡볶이(접시),41,16.2,0
2024-05-02,Thu,라볶이(접시),15,18.5,0
2024-05-02,Thu,비빔냉면(그릇),11,19.9,0
2024-05-02,Thu,물냉면(그릇),13,20.0,0
2024-05-02,Thu,돈가스(접시),20,18.1,0
2024-05-02,Thu,제육덮밥(그릇),16,15.5,0
2024-05-02,Thu,오므라이스(그릇),17,18.6,0
2024-05-02,Thu,만두(접시),15,13.3,0
2024-05-02,Thu,어묵탕(그릇),13,14.2,0
2024-05-03,Fri,원조김밥(줄),57,19.8,0
2024-05-03,Fri,참치김밥(줄),44,12.0,0
2024-05-03,Fri,치즈김밥(줄),39,10.7,0
2024-05-03,Fri,라면(그릇),29,18.7,0
2024-05-03,Fri,치즈라면(그릇),23,19.1,0
2024-05-03,Fri,우동(그릇),20,18.5,0
2024-05-03,Fri,떡볶이(접시),30,11.1,0
2024-05-03,Fri,라볶이(접시),18,15.2,0
2024-05-03,Fri,비빔냉면(그릇),13,19.3,0
2024-05-03,Fri,물냉면(그릇),14,16.5,0
2024-05-03,Fri,돈가스(접시),22,10.0,0
2024-05-03,Fri,제육덮밥(그릇),19,14.0,0
2024-05-03,Fri,오므라이스(그릇),20,16.4,0
2024-05-03,Fri,만두(접시),19,18.0,0
2024-05-03,Fri,어묵탕(그릇),10,17.7,0
2024-05-04,Sat,원조김밥(줄),55,16.7,0
2024-05-04,Sat,참치김밥(줄),52,19.5,1
2024-05-04,Sat,치즈김밥(줄),42,19.8,0
2024-05-04,Sat,라면(그릇),37,15.0,0
2024-05-04,Sat,치즈라면(그릇),32,16.8,0
2024-05-04,Sat,우동(그릇),41,17.5,0
2024-05-04,Sat,떡볶이(접시),36,15.8,0
2024-05-04,Sat,라볶이(접시),22,14.6,1
2024-05-04,Sat,비빔냉면(그릇),17,17.4,0
2024-05-04,Sat,물냉면(그릇),17,14.1,0
2024-05-04,Sat,돈가스(접시),24,13.7,0
2024-05-04,Sat,제육덮밥(그릇),21,13.0,0
2024-05-04,Sat,오므라이스(그릇),22,13.4,0
2024-05-04,Sat,만두(접시),19,13.3,0
2024-05-04,Sat,어묵탕(그릇),13,16.8,0
2024-05-05,Sun,원조김밥(줄),58,14.9,0
2024-05-05,Sun,참치김밥(줄),46,11.3,0
2024-05-05,Sun,치즈김밥(줄),36,14.5,0
2024-05-05,Sun,라면(그릇),33,12.4,0
2024-05-05,Sun,치즈라면(그릇),29,17.4,0
2024-05-05,Sun,우동(그릇),22,16.0,0
2024-05-05,Sun,떡볶이(접시),48,15.4,0
2024-05-05,Sun,라볶이(접시),22,16.2,0
2024-05-05,Sun,비빔냉면(그릇),16,12.7,0
2024-05-05,Sun,물냉면(그릇),19,16.9,0
2024-05-05,Sun,돈가스(접시),24,19.5,0
2024-05-05,Sun,제육덮밥(그릇),21,14.4,0
2024-05-05,Sun,오므라이스(그릇),23,14.8,0
2024-05-05,Sun,만두(접시),16,15.4,0
2024-05-05,Sun,어묵탕(그릇),17,12.3,0
2024-05-06,Mon,원조김밥(줄),48,11.0,0
2024-05-06,Mon,참치김밥(줄),33,15.1,0
2024-05-06,Mon,치즈김밥(줄),26,10.5,0
2024-05-06,Mon,라면(그릇),27,18.1,0
2024-05-06,Mon,치즈라면(그릇),18,18.4,0
2024-05-06,Mon,우동(그릇),19,14.7,0
2024-05-06,Mon,떡볶이(접시),24,13.1,0
2024-05-06,Mon,라볶이(접시),13,12.3,0
2024-05-06,Mon,비빔냉면(그릇),11,19.1,0
2024-05-06,Mon,물냉면(그릇),13,11.8,0
2024-05-06,Mon,돈가스(접시),18,14.6,0
2024-05-06,Mon,제육덮밥(그릇),17,15.7,0
2024-05-06,Mon,오므라이스(그릇),16,16.6,0
2024-05-06,Mon,만두(접시),13,15.3,0
2024-05-06,Mon,어묵탕(그릇),8,14.0,0
2024-05-07,Tue,원조김밥(줄),45,14.6,0
2024-05-07,Tue,참치김밥(줄),32,12.7,0
2024-05-07,Tue,치즈김밥(줄),31,13.8,0
2024-05-07,Tue,라면(그릇),30,13.8,0
2024-05-07,Tue,치즈라면(그릇),21,13.7,0
2024-05-07,Tue,우동(그릇),19,12.0,0
2024-05-07,Tue,떡볶이(접시),29,19.8,0
2024-05-07,Tue,라볶이(접시),16,14.3,0
2024-05-07,Tue,비빔냉면(그릇),10,17.2,0
2024-05-07,Tue,물냉면(그릇),13,16.1,0
2024-05-07,Tue,돈가스(접시),18,13.3,0
2024-05-07,Tue,제육덮밥(그릇),16,11.0,0
2024-05-07,Tue,오므라이스(그릇),16,19.2,0
2024-05-07,Tue,만두(접시),13,10.2,0
2024-05-07,Tue,어묵탕(그릇),8,14.1,0
2024-05-08,Wed,원조김밥(줄),52,12.9,0
2024-05-08,Wed,참치김밥(줄),39,18.3,0
2024-05-08,Wed,치즈김밥(줄),30,13.4,0
2024-05-08,Wed,라면(그릇),26,10.4,0
2024-05-08,Wed,치즈라면(그릇),22,13.7,0
2024-05-08,Wed,우동(그릇),16,10.4,0
2024-05-08,Wed,떡볶이(접시),28,17.8,0
2024-05-08,Wed,라볶이(접시),18,10.2,0
2024-05-08,Wed,비빔냉면(그릇),13,17.0,0
2024-05-08,Wed,물냉면(그릇),20,17.7,0
2024-05-08,Wed,돈가스(접시),21,15.3,0
2024-05-08,Wed,제육덮밥(그릇),17,17.0,0
2024-05-08,Wed,오므라이스(그릇),28,16.3,0
2024-05-08,Wed,만두(접시),16,15.7,0
2024-05-08,Wed,어묵탕(그릇),10,15.2,0
2024-05-09,Thu,원조김밥(줄),42,13.4,0
2024-05-09,Thu,참치김밥(줄),57,13.8,0
2024-05-09,Thu,치즈김밥(줄),32,10.9,0
2024-05-09,Thu,라면(그릇),32,11.1,0
2024-05-09,Thu,치즈라면(그릇),23,17.1,0
2024-05-09,Thu,우동(그릇),21,15.1,0
2024-05-09,Thu,떡볶이(접시),30,19.0,0
2024-05-09,Thu,라볶이(접시),18,11.4,0
2024-05-09,Thu,비빔냉면(그릇),12,12.7,0
2024-05-09,Thu,물냉면(그릇),14,11.0,0
2024-05-09,Thu,돈가스(접시),19,17.5,0
2024-05-09,Thu,제육덮밥(그릇),18,19.0,0
2024-05-09,Thu,오므라이스(그릇),17,13.9,0
2024-05-09,Thu,만두(접시),14,13.2,0
2024-05-09,Thu,어묵탕(그릇),8,17.7,0
2024-05-10,Fri,원조김밥(줄),52,13.0,0
2024-05-10,Fri,참치김밥(줄),38,15.1,0
2024-05-10,Fri,치즈김밥(줄),56,18.3,0
2024-05-10,Fri,라면(그릇),30,18.2,0
2024-05-10,Fri,치즈라면(그릇),29,18.2,0
2024-05-10,Fri,우동(그릇),22,15.4,0
2024-05-10,Fri,떡볶이(접시),29,16.5,0
2024-05-10,Fri,라볶이(접시),19,10.3,0
2024-05-10,Fri,비빔냉면(그릇),16,17.9,0
2024-05-10,Fri,물냉면(그릇),17,10.2,0
2024-05-10,Fri,돈가스(접시),25,10.2,0
2024-05-10,Fri,제육덮밥(그릇),24,17.8,0
2024-05-10,Fri,오므라이스(그릇),18,11.9,0
2024-05-10,Fri,만두(접시),15,10.6,0
2024-05-10,Fri,어묵탕(그릇),11,12.3,0
2024-05-11,Sat,원조김밥(줄),64,18.1,0
2024-05-11,Sat,참치김밥(줄),44,17.0,0
2024-05-11,Sat,치즈김밥(줄),39,16.2,0
2024-05-11,Sat,라면(그릇),42,15.9,0
2024-05-11,Sat,치즈라면(그릇),26,11.9,0
2024-05-11,Sat,우동(그릇),23,18.4,0
2024-05-11,Sat,떡볶이(접시),37,11.6,0
2024-05-11,Sat,라볶이(접시),22,14.1,1
2024-05-11,Sat,비빔냉면(그릇),18,15.0,0
2024-05-11,Sat,물냉면(그릇),19,14.9,0
2024-05-11,Sat,돈가스(접시),25,15.7,0
2024-05-11,Sat,제육덮밥(그릇),24,11.0,0
2024-05-11,Sat,오므라이스(그릇),20,16.1,0
2024-05-11,Sat,만두(접시),18,16.5,0
2024-05-11,Sat,어묵탕(그릇),11,14.5,0
2024-05-12,Sun,원조김밥(줄),65,17.6,0
2024-05-12,Sun,참치김밥(줄),47,11.8,0
2024-05-12,Sun,치즈김밥(줄),35,10.2,0
2024-05-12,Sun,라면(그릇),39,18.4,0
2024-05-12,Sun,치즈라면(그릇),30,19.7,0
2024-05-12,Sun,우동(그릇),23,12.4,0
2024-05-12,Sun,떡볶이(접시),34,16.7,0
2024-05-12,Sun,라볶이(접시),20,16.1,0
2024-05-12,Sun,비빔냉면(그릇),15,19.9,1
2024-05-12,Sun,물냉면(그릇),17,11.8,0
2024-05-12,Sun,돈가스(접시),29,17.2,0
2024-05-12,Sun,제육덮밥(그릇),37,17.7,0
2024-05-12,Sun,오므라이스(그릇),22,11.3,0
2024-05-12,Sun,만두(접시),18,14.8,0
2024-05-12,Sun,어묵탕(그릇),11,15.8,0
2024-05-13,Mon,원조김밥(줄),43,14.6,0
2024-05-13,Mon,참치김밥(줄),37,13.9,0
2024-05-13,Mon,치즈김밥(줄),31,10.4,0
2024-05-13,Mon,라면(그릇),26,13.4,0
2024-05-13,Mon,치즈라면(그릇),20,10.1,0
2024-05-13,Mon,우동(그릇),15,12.1,0
2024-05-13,Mon,떡볶이(접시),32,19.4,0
2024-05-13,Mon,라볶이(접시),14,18.0,0
2024-05-13,Mon,비빔냉면(그릇),12,10.3,0
2024-05-13,Mon,물냉면(그릇),13,19.9,0
2024-05-13,Mon,돈가스(접시),19,12.2,0
2024-05-13,Mon,제육덮밥(그릇),17,18.2,0
2024-05-13,Mon,오므라이스(그릇),13,18.2,0
2024-05-13,Mon,만두(접시),13,13.3,0
2024-05-13,Mon,어묵탕(그릇),9,10.6,0
2024-05-14,Tue,원조김밥(줄),47,12.4,0
2024-05-14,Tue,참치김밥(줄),39,12.2,0
2024-05-14,Tue,치즈김밥(줄),29,15.5,0
2024-05-14,Tue,라면(그릇),24,14.2,0
2024-05-14,Tue,치즈라면(그릇),20,10.1,0
2024-05-14,Tue,우동(그릇),16,12.3,0
2024-05-14,Tue,떡볶이(접시),28,18.5,0
2024-05-14,Tue,라볶이(접시),16,13.2,0
2024-05-14,Tue,비빔냉면(그릇),13,11.5,0
2024-05-14,Tue,물냉면(그릇),12,12.6,0
2024-05-14,Tue,돈가스(접시),20,17.3,0
2024-05-14,Tue,제육덮밥(그릇),17,13.0,0
2024-05-14,Tue,오므라이스(그릇),14,19.3,0
2024-05-14,Tue,만두(접시),15,12.5,0
2024-05-14,Tue,어묵탕(그릇),8,15.1,0
2024-05-15,Wed,원조김밥(줄),49,17.6,0
2024-05-15,Wed,참치김밥(줄),40,16.1,0
2024-05-15,Wed,치즈김밥(줄),28,10.1,0
2024-05-15,Wed,라면(그릇),30,13.5,0
2024-05-15,Wed,치즈라면(그릇),21,17.0,0
2024-05-15,Wed,우동(그릇),19,10.6,0
2024-05-15,Wed,떡볶이(접시),30,14.4,0
2024-05-15,Wed,라볶이(접시),16,18.2,0
2024-05-15,Wed,비빔냉면(그릇),14,14.5,0
2024-05-15,Wed,물냉면(그릇),14,12.9,0
2024-05-15,Wed,돈가스(접시),20,11.7,0
2024-05-15,Wed,제육덮밥(그릇),20,16.9,0
2024-05-15,Wed,오므라이스(그릇),17,13.4,0
2024-05-15,Wed,만두(접시),15,11.4,0
2024-05-15,Wed,어묵탕(그릇),9,14.3,0
2024-05-16,Thu,원조김밥(줄),52,11.4,0
2024-05-16,Thu,참치김밥(줄),37,15.5,0
2024-05-16,Thu,치즈김밥(줄),33,18.2,0
2024-05-16,Thu,라면(그릇),25,11.8,0
2024-05-16,Thu,치즈라면(그릇),22,15.6,0
2024-05-16,Thu,우동(그릇),20,17.2,0
2024-05-16,Thu,떡볶이(접시),24,19.8,0
2024-05-16,Thu,라볶이(접시),16,11.4,0
2024-05-16,Thu,비빔냉면(그릇),11,16.7,0
2024-05-16,Thu,물냉면(그릇),14,13.3,0
2024-05-16,Thu,돈가스(접시),21,13.5,0
2024-05-16,Thu,제육덮밥(그릇),19,19.6,0
2024-05-16,Thu,오므라이스(그릇),17,12.4,0
2024-05-16,Thu,만두(접시),13,14.5,0
2024-05-16,Thu,어묵탕(그릇),8,16.4,0
2024-05-17,Fri,원조김밥(줄),57,12.0,0
2024-05-17,Fri,참치김밥(줄),47,12.6,0
2024-05-17,Fri,치즈김밥(줄),38,15.5,0
2024-05-17,Fri,라면(그릇),34,19.0,0
2024-05-17,Fri,치즈라면(그릇),23,12.5,0
2024-05-17,Fri,우동(그릇),21,10.3,0
2024-05-17,Fri,떡볶이(접시),30,12.4,0
2024-05-17,Fri,라볶이(접시),19,10.3,0
2024-05-17,Fri,비빔냉면(그릇),16,15.7,0
2024-05-17,Fri,물냉면(그릇),17,13.4,0
2024-05-17,Fri,돈가스(접시),24,12.1,0
2024-05-17,Fri,제육덮밥(그릇),21,11.8,0
2024-05-17,Fri,오므라이스(그릇),19,19.7,0
2024-05-17,Fri,만두(접시),18,16.4,0
2024-05-17,Fri,어묵탕(그릇),10,13.7,0
2024-05-18,Sat,원조김밥(줄),62,10.8,1
2024-05-18,Sat,참치김밥(줄),52,14.3,1
2024-05-18,Sat,치즈김밥(줄),44,13.4,0
2024-05-18,Sat,라면(그릇),35,13.8,0
2024-05-18,Sat,치즈라면(그릇),31,16.9,0
2024-05-18,Sat,우동(그릇),22,17.9,0
2024-05-18,Sat,떡볶이(접시),33,11.5,0
2024-05-18,Sat,라볶이(접시),20,12.9,0
2024-05-18,Sat,비빔냉면(그릇),18,14.5,0
2024-05-18,Sat,물냉면(그릇),18,12.2,0
2024-05-18,Sat,돈가스(접시),29,16.3,1
2024-05-18,Sat,제육덮밥(그릇),27,15.6,0
2024-05-18,Sat,오므라이스(그릇),23,19.9,0
2024-05-18,Sat,만두(접시),18,19.6,0
2024-05-18,Sat,어묵탕(그릇),12,13.3,0
2024-05-19,Sun,원조김밥(줄),67,12.6,0
2024-05-19,Sun,참치김밥(줄),49,14.1,0
2024-05-19,Sun,치즈김밥(줄),41,11.0,0
2024-05-19,Sun,라면(그릇),36,10.3,0
2024-05-19,Sun,치즈라면(그릇),44,14.6,0
2024-05-19,Sun,우동(그릇),33,17.6,0
2024-05-19,Sun,떡볶이(접시),38,17.4,0
2024-05-19,Sun,라볶이(접시),22,11.3,0
2024-05-19,Sun,비빔냉면(그릇),15,10.0,0
2024-05-19,Sun,물냉면(그릇),15,18.2,0
2024-05-19,Sun,돈가스(접시),26,12.8,0
2024-05-19,Sun,제육덮밥(그릇),26,12.0,0
2024-05-19,Sun,오므라이스(그릇),18,11.2,0
2024-05-19,Sun,만두(접시),19,15.8,0
2024-05-19,Sun,어묵탕(그릇),12,19.9,0
2024-05-20,Mon,원조김밥(줄),40,17.5,0
2024-05-20,Mon,참치김밥(줄),38,13.9,0
2024-05-20,Mon,치즈김밥(줄),31,13.2,0
2024-05-20,Mon,라면(그릇),23,10.2,0
2024-05-20,Mon,치즈라면(그릇),21,10.4,0
2024-05-20,Mon,우동(그릇),15,18.4,0
2024-05-20,Mon,떡볶이(접시),25,16.4,0
2024-05-20,Mon,라볶이(접시),14,14.3,0
2024-05-20,Mon,비빔냉면(그릇),12,16.6,0
2024-05-20,Mon,물냉면(그릇),12,18.0,0
2024-05-20,Mon,돈가스(접시),19,15.6,0
2024-05-20,Mon,제육덮밥(그릇),16,13.9,0
2024-05-20,Mon,오므라이스(그릇),16,19.5,0
2024-05-20,Mon,만두(접시),15,11.9,0
2024-05-20,Mon,어묵탕(그릇),13,14.1,0
2024-05-21,Tue,원조김밥(줄),49,15.3,0
2024-05-21,Tue,참치김밥(줄),33,12.7,0
2024-05-21,Tue,치즈김밥(줄),31,11.2,0
2024-05-21,Tue,라면(그릇),25,12.9,0
2024-05-21,Tue,치즈라면(그릇),20,17.1,0
2024-05-21,Tue,우동(그릇),18,19.1,0
2024-05-21,Tue,떡볶이(접시),25,12.3,0
2024-05-21,Tue,라볶이(접시),14,15.2,0
2024-05-21,Tue,비빔냉면(그릇),11,10.2,0
2024-05-21,Tue,물냉면(그릇),14,16.8,0
2024-05-21,Tue,돈가스(접시),18,13.7,0
2024-05-21,Tue,제육덮밥(그릇),19,13.6,0
2024-05-21,Tue,오므라이스(그릇),15,11.4,0
2024-05-21,Tue,만두(접시),19,18.4,0
2024-05-21,Tue,어묵탕(그릇),9,15.5,0
2024-05-22,Wed,원조김밥(줄),48,11.7,0
2024-05-22,Wed,참치김밥(줄),39,14.0,0
2024-05-22,Wed,치즈김밥(줄),29,19.7,0
2024-05-22,Wed,라면(그릇),50,13.1,0
2024-05-22,Wed,치즈라면(그릇),25,14.8,0
2024-05-22,Wed,우동(그릇),21,14.2,0
2024-05-22,Wed,떡볶이(접시),29,10.0,0
2024-05-22,Wed,라볶이(접시),16,18.6,0
